char,width,height,fontSize,fontWeight
T,88,117,165,regular
T,89,117,166,regular
T,89,118,167,regular
T,90,119,168,regular
T,91,120,169,regular
T,91,120,170,regular
T,92,121,171,regular
T,92,122,172,regular
T,93,122,173,regular
T,93,123,174,regular
T,94,124,175,regular
T,94,125,176,regular
T,95,125,177,regular
T,96,126,178,regular
T,96,127,179,regular
T,97,127,180,regular
T,97,128,181,regular
T,98,129,182,regular
T,98,129,183,regular
T,99,130,184,regular
T,99,131,185,regular
T,100,132,186,regular
T,101,132,187,regular
T,101,133,188,regular
T,102,134,189,regular
T,102,134,190,regular
T,103,135,191,regular
T,103,136,192,regular
T,104,136,193,regular
T,104,137,194,regular
T,105,138,195,regular
T,106,139,196,regular
T,106,139,197,regular
T,107,140,198,regular
T,107,141,199,regular
U,9,12,15,regular
U,9,13,16,regular
U,10,13,17,regular
U,11,14,18,regular
U,11,15,19,regular
U,12,15,20,regular
U,13,16,21,regular
U,13,17,22,regular
U,14,18,23,regular
U,14,18,24,regular
U,15,19,25,regular
U,16,20,26,regular
U,16,20,27,regular
U,16,21,28,regular
U,17,22,29,regular
U,17,23,30,regular
U,18,23,31,regular
U,18,24,32,regular
U,19,25,33,regular
U,20,25,34,regular
U,20,26,35,regular
U,21,27,36,regular
U,22,27,37,regular
U,22,28,38,regular
U,23,29,39,regular
U,23,30,40,regular
U,24,30,41,regular
U,25,31,42,regular
U,24,32,43,regular
U,25,32,44,regular
U,26,33,45,regular
U,26,34,46,regular
U,27,34,47,regular
U,28,35,48,regular
U,28,36,49,regular
U,29,37,50,regular
U,29,37,51,regular
U,30,38,52,regular
U,31,39,53,regular
U,31,39,54,regular
U,32,40,55,regular
U,33,41,56,regular
U,32,42,57,regular
U,33,42,58,regular
U,33,43,59,regular
U,34,44,60,regular
U,35,44,61,regular
U,35,45,62,regular
U,36,46,63,regular
U,37,46,64,regular
U,37,47,65,regular
U,38,48,66,regular
U,38,49,67,regular
U,39,49,68,regular
U,40,50,69,regular
U,40,51,70,regular
U,41,51,71,regular
U,41,52,72,regular
U,41,53,73,regular
U,42,54,74,regular
U,42,54,75,regular
U,43,55,76,regular
U,44,56,77,regular
U,44,56,78,regular
U,45,57,79,regular
U,46,58,80,regular
U,46,58,81,regular
U,47,59,82,regular
U,47,60,83,regular
U,48,61,84,regular
U,49,61,85,regular
U,48,62,86,regular
U,49,63,87,regular
U,50,63,88,regular
U,50,64,89,regular
U,51,65,90,regular
U,52,65,91,regular
U,52,66,92,regular
U,53,67,93,regular
U,53,68,94,regular
U,54,68,95,regular
U,55,70,96,regular
U,55,71,97,regular
U,56,71,98,regular
U,57,72,99,regular
U,57,73,100,regular
U,58,74,101,regular
U,59,74,102,regular
U,58,75,103,regular
U,59,76,104,regular
U,59,76,105,regular
U,60,77,106,regular
U,61,78,107,regular
U,61,79,108,regular
U,62,79,109,regular
U,63,80,110,regular
U,63,81,111,regular
U,64,81,112,regular
U,64,82,113,regular
U,65,83,114,regular
U,66,84,115,regular
U,66,84,116,regular
U,67,85,117,regular
U,67,86,118,regular
U,67,86,119,regular
U,68,87,120,regular
U,68,88,121,regular
U,69,88,122,regular
U,70,89,123,regular
U,70,90,124,regular
U,71,91,125,regular
U,72,91,126,regular
U,72,92,127,regular
U,73,93,128,regular
U,74,93,129,regular
U,74,94,130,regular
U,75,95,131,regular
U,74,96,132,regular
U,75,96,133,regular
U,76,97,134,regular
U,76,98,135,regular
U,77,98,136,regular
U,78,99,137,regular
U,78,100,138,regular
U,79,100,139,regular
U,79,101,140,regular
U,80,102,141,regular
U,81,103,142,regular
U,81,103,143,regular
U,82,104,144,regular
U,83,105,145,regular
U,83,105,146,regular
U,83,106,147,regular
U,83,107,148,regular
U,84,107,149,regular
U,85,108,150,regular
U,85,109,151,regular
U,86,110,152,regular
U,87,110,153,regular
U,87,111,154,regular
U,88,112,155,regular
U,88,112,156,regular
U,89,113,157,regular
U,90,114,158,regular
U,90,115,159,regular
U,91,115,160,regular
U,91,116,161,regular
U,91,117,162,regular
U,92,117,163,regular
U,92,118,164,regular
U,93,119,165,regular
U,94,119,166,regular
U,94,120,167,regular
U,95,121,168,regular
U,96,122,169,regular
U,96,122,170,regular
U,97,124,171,regular
U,98,125,172,regular
U,98,125,173,regular
U,99,126,174,regular
U,99,127,175,regular
U,99,128,176,regular
U,100,128,177,regular
U,100,129,178,regular
U,101,130,179,regular
U,102,130,180,regular
U,102,131,181,regular
U,103,132,182,regular
U,103,132,183,regular
U,104,133,184,regular
U,105,134,185,regular
U,105,135,186,regular
U,106,135,187,regular
U,107,136,188,regular
U,107,137,189,regular
U,108,137,190,regular
U,107,138,191,regular
U,108,139,192,regular
U,109,139,193,regular
U,109,140,194,regular
U,110,141,195,regular
U,111,142,196,regular
U,111,142,197,regular
U,112,143,198,regular
U,112,144,199,regular
V,10,11,15,regular
V,10,12,16,regular
V,11,12,17,regular
V,12,13,18,regular
V,12,14,19,regular
V,13,14,20,regular
V,13,15,21,regular
V,14,16,22,regular
V,15,17,23,regular
V,15,17,24,regular
V,16,18,25,regular
V,16,19,26,regular
V,17,19,27,regular
V,18,20,28,regular
V,18,21,29,regular
V,19,22,30,regular
V,20,22,31,regular
V,20,23,32,regular
V,21,24,33,regular
V,21,24,34,regular
V,22,25,35,regular
V,23,26,36,regular
V,23,27,37,regular
V,24,27,38,regular
V,25,28,39,regular
V,25,29,40,regular
V,26,29,41,regular
V,26,30,42,regular
V,27,31,43,regular
V,28,31,44,regular
V,28,32,45,regular
V,29,33,46,regular
V,29,34,47,regular
V,30,34,48,regular
V,31,35,49,regular
V,31,36,50,regular
V,32,36,51,regular
V,33,37,52,regular
V,33,38,53,regular
V,34,39,54,regular
V,34,39,55,regular
V,35,40,56,regular
V,36,41,57,regular
V,36,41,58,regular
V,37,42,59,regular
V,37,43,60,regular
V,38,43,61,regular
V,39,44,62,regular
V,39,45,63,regular
V,40,45,64,regular
V,41,46,65,regular
V,41,47,66,regular
V,42,48,67,regular
V,42,48,68,regular
V,43,49,69,regular
V,44,50,70,regular
V,44,51,71,regular
V,44,51,72,regular
V,45,52,73,regular
V,45,53,74,regular
V,46,53,75,regular
V,46,54,76,regular
V,47,55,77,regular
V,48,55,78,regular
V,48,56,79,regular
V,49,57,80,regular
V,49,57,81,regular
V,50,58,82,regular
V,51,59,83,regular
V,51,60,84,regular
V,52,60,85,regular
V,53,61,86,regular
V,53,62,87,regular
V,54,62,88,regular
V,54,63,89,regular
V,55,64,90,regular
V,56,65,91,regular
V,56,65,92,regular
V,57,66,93,regular
V,58,67,94,regular
V,58,67,95,regular
V,59,68,96,regular
V,59,69,97,regular
V,60,70,98,regular
V,61,70,99,regular
V,61,71,100,regular
V,62,72,101,regular
V,63,72,102,regular
V,63,73,103,regular
V,64,74,104,regular
V,64,74,105,regular
V,65,75,106,regular
V,66,76,107,regular
V,66,77,108,regular
V,67,77,109,regular
V,68,78,110,regular
V,68,79,111,regular
V,69,79,112,regular
V,69,80,113,regular
V,70,81,114,regular
V,71,82,115,regular
V,71,82,116,regular
V,72,83,117,regular
V,73,84,118,regular
V,73,84,119,regular
V,74,85,120,regular
V,74,86,121,regular
V,75,86,122,regular
V,76,87,123,regular
V,76,88,124,regular
V,77,89,125,regular
V,77,89,126,regular
V,78,90,127,regular
V,79,91,128,regular
V,79,91,129,regular
V,80,92,130,regular
V,81,93,131,regular
V,81,94,132,regular
V,82,94,133,regular
V,82,95,134,regular
V,83,96,135,regular
V,84,96,136,regular
V,84,97,137,regular
V,85,98,138,regular
V,85,98,139,regular
V,86,99,140,regular
V,87,100,141,regular
V,87,101,142,regular
V,88,101,143,regular
V,89,102,144,regular
V,89,103,145,regular
V,90,103,146,regular
V,90,104,147,regular
V,91,105,148,regular
V,92,105,149,regular
V,92,106,150,regular
V,93,107,151,regular
V,94,108,152,regular
V,94,108,153,regular
V,95,109,154,regular
V,95,110,155,regular
V,96,110,156,regular
V,97,111,157,regular
V,97,112,158,regular
V,98,113,159,regular
V,98,113,160,regular
V,99,114,161,regular
V,100,115,162,regular
V,100,115,163,regular
V,100,116,164,regular
V,101,117,165,regular
V,101,117,166,regular
V,102,118,167,regular
V,102,119,168,regular
V,103,120,169,regular
V,104,120,170,regular
V,104,121,171,regular
V,105,122,172,regular
V,106,122,173,regular
V,106,123,174,regular
V,107,124,175,regular
V,107,125,176,regular
V,108,125,177,regular
V,109,126,178,regular
V,109,127,179,regular
V,110,127,180,regular
V,110,128,181,regular
V,111,129,182,regular
V,112,129,183,regular
V,112,130,184,regular
V,113,131,185,regular
V,114,132,186,regular
V,114,132,187,regular
V,115,133,188,regular
V,115,134,189,regular
V,116,134,190,regular
V,117,135,191,regular
V,117,136,192,regular
V,118,136,193,regular
V,119,137,194,regular
V,119,138,195,regular
V,120,139,196,regular
V,120,139,197,regular
V,121,140,198,regular
V,122,141,199,regular
W,14,11,15,regular
W,15,12,16,regular
W,16,12,17,regular
W,17,13,18,regular
W,18,14,19,regular
W,18,14,20,regular
W,19,15,21,regular
W,20,16,22,regular
W,21,17,23,regular
W,22,17,24,regular
W,23,18,25,regular
W,24,19,26,regular
W,25,19,27,regular
W,26,20,28,regular
W,27,21,29,regular
W,27,22,30,regular
W,28,22,31,regular
W,29,23,32,regular
W,30,24,33,regular
W,31,24,34,regular
W,32,25,35,regular
W,33,26,36,regular
W,34,26,37,regular
W,35,27,38,regular
W,36,28,39,regular
W,35,29,40,regular
W,36,29,41,regular
W,37,30,42,regular
W,38,31,43,regular
W,39,31,44,regular
W,40,32,45,regular
W,41,33,46,regular
W,42,34,47,regular
W,43,34,48,regular
W,44,35,49,regular
W,44,36,50,regular
W,45,36,51,regular
W,46,37,52,regular
W,47,38,53,regular
W,48,38,54,regular
W,49,39,55,regular
W,50,40,56,regular
W,51,41,57,regular
W,52,41,58,regular
W,53,42,59,regular
W,53,43,60,regular
W,54,43,61,regular
W,55,44,62,regular
W,56,45,63,regular
W,57,45,64,regular
W,58,46,65,regular
W,59,47,66,regular
W,60,48,67,regular
W,61,48,68,regular
W,62,49,69,regular
W,63,50,70,regular
W,63,50,71,regular
W,64,51,72,regular
W,65,52,73,regular
W,66,53,74,regular
W,67,53,75,regular
W,68,54,76,regular
W,69,55,77,regular
W,70,55,78,regular
W,71,56,79,regular
W,72,57,80,regular
W,72,57,81,regular
W,73,58,82,regular
W,74,59,83,regular
W,75,60,84,regular
W,76,60,85,regular
W,76,61,86,regular
W,77,62,87,regular
W,78,62,88,regular
W,79,63,89,regular
W,80,64,90,regular
W,80,64,91,regular
W,81,65,92,regular
W,82,66,93,regular
W,83,67,94,regular
W,84,67,95,regular
W,85,68,96,regular
W,86,69,97,regular
W,87,70,98,regular
W,88,70,99,regular
W,89,71,100,regular
W,90,72,101,regular
W,90,72,102,regular
W,91,73,103,regular
W,92,74,104,regular
W,93,74,105,regular
W,94,75,106,regular
W,95,76,107,regular
W,96,77,108,regular
W,97,77,109,regular
W,98,78,110,regular
W,99,79,111,regular
W,100,79,112,regular
W,100,80,113,regular
W,101,81,114,regular
W,102,82,115,regular
W,103,82,116,regular
W,104,83,117,regular
W,105,84,118,regular
W,106,84,119,regular
W,107,85,120,regular
W,108,86,121,regular
W,109,86,122,regular
W,109,87,123,regular
W,110,88,124,regular
W,111,89,125,regular
W,112,89,126,regular
W,113,90,127,regular
W,114,91,128,regular
W,115,91,129,regular
W,116,92,130,regular
W,117,93,131,regular
W,118,94,132,regular
W,118,94,133,regular
W,119,95,134,regular
W,120,96,135,regular
W,121,96,136,regular
W,121,97,137,regular
W,122,98,138,regular
W,123,98,139,regular
W,124,99,140,regular
W,125,100,141,regular
W,126,101,142,regular
W,126,101,143,regular
W,127,102,144,regular
W,128,103,145,regular
W,129,103,146,regular
W,130,104,147,regular
W,131,105,148,regular
W,132,105,149,regular
W,133,106,150,regular
W,134,107,151,regular
W,135,108,152,regular
W,135,108,153,regular
W,136,109,154,regular
W,137,110,155,regular
W,138,110,156,regular
W,139,111,157,regular
W,140,112,158,regular
W,141,113,159,regular
W,142,113,160,regular
W,143,114,161,regular
W,144,115,162,regular
W,145,115,163,regular
W,145,116,164,regular
W,146,117,165,regular
W,147,117,166,regular
W,148,118,167,regular
W,149,119,168,regular
W,150,120,169,regular
W,151,120,170,regular
W,152,121,171,regular
W,153,122,172,regular
W,154,122,173,regular
W,154,123,174,regular
W,155,124,175,regular
W,156,125,176,regular
W,157,125,177,regular
W,158,126,178,regular
W,159,127,179,regular
W,160,127,180,regular
W,161,128,181,regular
W,162,129,182,regular
W,162,129,183,regular
W,162,130,184,regular
W,163,131,185,regular
W,164,132,186,regular
W,165,132,187,regular
W,166,133,188,regular
W,167,134,189,regular
W,168,134,190,regular
W,169,135,191,regular
W,170,136,192,regular
W,171,136,193,regular
W,171,137,194,regular
W,172,138,195,regular
W,173,139,196,regular
W,174,139,197,regular
W,175,140,198,regular
W,176,141,199,regular
X,10,11,15,regular
X,10,12,16,regular
X,11,12,17,regular
X,11,13,18,regular
X,12,14,19,regular
X,13,14,20,regular
X,13,15,21,regular
X,14,16,22,regular
X,14,17,23,regular
X,15,17,24,regular
X,16,18,25,regular
X,16,19,26,regular
X,17,19,27,regular
X,18,20,28,regular
X,18,21,29,regular
X,19,22,30,regular
X,19,22,31,regular
X,20,23,32,regular
X,21,24,33,regular
X,21,24,34,regular
X,22,25,35,regular
X,22,26,36,regular
X,23,27,37,regular
X,24,27,38,regular
X,24,28,39,regular
X,24,29,40,regular
X,24,29,41,regular
X,25,30,42,regular
X,26,31,43,regular
X,26,31,44,regular
X,27,32,45,regular
X,28,33,46,regular
X,28,33,47,regular
X,29,34,48,regular
X,29,35,49,regular
X,30,36,50,regular
X,31,36,51,regular
X,31,37,52,regular
X,32,38,53,regular
X,32,39,54,regular
X,33,39,55,regular
X,34,40,56,regular
X,34,41,57,regular
X,35,41,58,regular
X,36,42,59,regular
X,36,43,60,regular
X,37,43,61,regular
X,37,44,62,regular
X,38,45,63,regular
X,39,46,64,regular
X,39,46,65,regular
X,40,47,66,regular
X,40,48,67,regular
X,41,48,68,regular
X,42,49,69,regular
X,42,50,70,regular
X,43,50,71,regular
X,43,51,72,regular
X,44,52,73,regular
X,45,53,74,regular
X,45,53,75,regular
X,46,54,76,regular
X,47,55,77,regular
X,47,55,78,regular
X,48,56,79,regular
X,48,57,80,regular
X,49,58,81,regular
X,50,58,82,regular
X,50,59,83,regular
X,51,60,84,regular
X,51,60,85,regular
X,51,61,86,regular
X,52,62,87,regular
X,52,62,88,regular
X,53,63,89,regular
X,54,64,90,regular
X,54,65,91,regular
X,55,65,92,regular
X,55,66,93,regular
X,56,67,94,regular
X,57,67,95,regular
X,57,68,96,regular
X,58,69,97,regular
X,58,69,98,regular
X,59,70,99,regular
X,60,71,100,regular
X,60,72,101,regular
X,61,72,102,regular
X,62,73,103,regular
X,62,74,104,regular
X,63,74,105,regular
X,63,75,106,regular
X,64,76,107,regular
X,65,77,108,regular
X,65,77,109,regular
X,66,78,110,regular
X,67,79,111,regular
X,67,79,112,regular
X,68,80,113,regular
X,68,81,114,regular
X,69,82,115,regular
X,70,82,116,regular
X,70,83,117,regular
X,71,84,118,regular
X,71,84,119,regular
X,72,85,120,regular
X,73,86,121,regular
X,73,86,122,regular
X,74,87,123,regular
X,74,88,124,regular
X,75,89,125,regular
X,76,89,126,regular
X,76,90,127,regular
X,77,91,128,regular
X,78,91,129,regular
X,78,92,130,regular
X,79,93,131,regular
X,79,94,132,regular
X,80,94,133,regular
X,81,95,134,regular
X,81,96,135,regular
X,82,96,136,regular
X,81,97,137,regular
X,82,98,138,regular
X,83,98,139,regular
X,83,99,140,regular
X,84,100,141,regular
X,85,101,142,regular
X,85,101,143,regular
X,86,102,144,regular
X,86,103,145,regular
X,87,103,146,regular
X,88,104,147,regular
X,88,105,148,regular
X,89,105,149,regular
X,89,106,150,regular
X,90,107,151,regular
X,91,108,152,regular
X,91,108,153,regular
X,92,109,154,regular
X,92,110,155,regular
X,93,110,156,regular
X,94,111,157,regular
X,94,112,158,regular
X,95,113,159,regular
X,96,113,160,regular
X,96,114,161,regular
X,97,115,162,regular
X,97,115,163,regular
X,98,116,164,regular
X,99,117,165,regular
X,99,117,166,regular
X,100,118,167,regular
X,100,119,168,regular
X,101,120,169,regular
X,102,120,170,regular
X,102,121,171,regular
X,103,122,172,regular
X,104,122,173,regular
X,104,123,174,regular
X,105,124,175,regular
X,105,125,176,regular
X,106,125,177,regular
X,107,126,178,regular
X,107,127,179,regular
X,108,127,180,regular
X,108,128,181,regular
X,109,129,182,regular
X,109,129,183,regular
X,109,130,184,regular
X,110,131,185,regular
X,110,132,186,regular
X,111,132,187,regular
X,112,133,188,regular
X,112,134,189,regular
X,113,134,190,regular
X,114,135,191,regular
X,114,136,192,regular
X,115,136,193,regular
X,115,137,194,regular
X,116,138,195,regular
X,117,139,196,regular
X,117,139,197,regular
X,118,140,198,regular
X,118,141,199,regular
Y,9,11,15,regular
Y,10,12,16,regular
Y,11,12,17,regular
Y,11,13,18,regular
Y,12,14,19,regular
Y,12,14,20,regular
Y,13,15,21,regular
Y,14,16,22,regular
Y,14,17,23,regular
Y,15,17,24,regular
Y,15,18,25,regular
Y,16,19,26,regular
Y,17,19,27,regular
Y,17,20,28,regular
Y,18,21,29,regular
Y,18,22,30,regular
Y,19,22,31,regular
Y,20,23,32,regular
Y,20,24,33,regular
Y,21,24,34,regular
Y,21,25,35,regular
Y,22,26,36,regular
Y,23,27,37,regular
Y,23,27,38,regular
Y,24,28,39,regular
Y,24,29,40,regular
Y,25,29,41,regular
Y,26,30,42,regular
Y,26,31,43,regular
Y,27,31,44,regular
Y,27,32,45,regular
Y,28,33,46,regular
Y,29,34,47,regular
Y,29,34,48,regular
Y,30,35,49,regular
Y,30,36,50,regular
Y,31,36,51,regular
Y,32,37,52,regular
Y,32,38,53,regular
Y,33,39,54,regular
Y,33,39,55,regular
Y,34,40,56,regular
Y,35,41,57,regular
Y,35,41,58,regular
Y,36,42,59,regular
Y,36,43,60,regular
Y,37,43,61,regular
Y,38,44,62,regular
Y,38,45,63,regular
Y,39,46,64,regular
Y,39,46,65,regular
Y,40,47,66,regular
Y,41,48,67,regular
Y,41,48,68,regular
Y,42,49,69,regular
Y,42,50,70,regular
Y,43,51,71,regular
Y,43,51,72,regular
Y,43,52,73,regular
Y,44,53,74,regular
Y,44,53,75,regular
Y,45,54,76,regular
Y,46,55,77,regular
Y,46,55,78,regular
Y,47,56,79,regular
Y,47,57,80,regular
Y,48,57,81,regular
Y,49,58,82,regular
Y,49,59,83,regular
Y,50,60,84,regular
Y,50,60,85,regular
Y,51,61,86,regular
Y,52,62,87,regular
Y,52,62,88,regular
Y,53,63,89,regular
Y,53,64,90,regular
Y,54,65,91,regular
Y,55,65,92,regular
Y,55,66,93,regular
Y,56,67,94,regular
Y,56,67,95,regular
Y,57,68,96,regular
Y,58,69,97,regular
Y,58,69,98,regular
Y,59,70,99,regular
Y,60,71,100,regular
Y,60,72,101,regular
Y,61,72,102,regular
Y,61,73,103,regular
Y,62,74,104,regular
Y,63,74,105,regular
Y,63,75,106,regular
Y,64,76,107,regular
Y,64,77,108,regular
Y,65,77,109,regular
Y,66,78,110,regular
Y,66,79,111,regular
Y,67,79,112,regular
Y,67,80,113,regular
Y,68,81,114,regular
Y,69,82,115,regular
Y,69,82,116,regular
Y,70,83,117,regular
Y,70,84,118,regular
Y,71,84,119,regular
Y,72,85,120,regular
Y,72,86,121,regular
Y,73,86,122,regular
Y,73,87,123,regular
Y,74,88,124,regular
Y,75,89,125,regular
Y,75,89,126,regular
Y,76,90,127,regular
Y,76,91,128,regular
Y,77,91,129,regular
Y,78,92,130,regular
Y,78,93,131,regular
Y,79,94,132,regular
Y,79,94,133,regular
Y,80,95,134,regular
Y,81,96,135,regular
Y,81,96,136,regular
Y,82,97,137,regular
Y,82,98,138,regular
Y,83,98,139,regular
Y,84,99,140,regular
Y,84,100,141,regular
Y,85,101,142,regular
Y,85,101,143,regular
Y,86,102,144,regular
Y,87,103,145,regular
Y,87,103,146,regular
Y,88,104,147,regular
Y,88,105,148,regular
Y,89,105,149,regular
Y,90,106,150,regular
Y,90,107,151,regular
Y,91,108,152,regular
Y,91,108,153,regular
Y,92,109,154,regular
Y,93,110,155,regular
Y,93,110,156,regular
Y,94,111,157,regular
Y,94,112,158,regular
Y,95,113,159,regular
Y,96,113,160,regular
Y,96,114,161,regular
Y,97,115,162,regular
Y,97,115,163,regular
Y,97,116,164,regular
Y,98,117,165,regular
Y,98,117,166,regular
Y,99,118,167,regular
Y,99,119,168,regular
Y,100,120,169,regular
Y,101,120,170,regular
Y,101,121,171,regular
Y,102,122,172,regular
Y,102,122,173,regular
Y,103,123,174,regular
Y,104,124,175,regular
Y,104,125,176,regular
Y,105,125,177,regular
Y,105,126,178,regular
Y,106,127,179,regular
Y,107,127,180,regular
Y,107,128,181,regular
Y,108,129,182,regular
Y,108,129,183,regular
Y,109,130,184,regular
Y,110,131,185,regular
Y,110,132,186,regular
Y,111,132,187,regular
Y,111,133,188,regular
Y,112,134,189,regular
Y,113,134,190,regular
Y,113,135,191,regular
Y,114,136,192,regular
Y,114,136,193,regular
Y,115,137,194,regular
Y,116,138,195,regular
Y,116,139,196,regular
Y,117,139,197,regular
Y,117,140,198,regular
Y,118,141,199,regular
Z,9,11,15,regular
Z,9,12,16,regular
Z,10,12,17,regular
Z,11,13,18,regular
Z,10,14,19,regular
Z,11,14,20,regular
Z,11,15,21,regular
Z,12,16,22,regular
Z,12,17,23,regular
Z,13,17,24,regular
Z,14,18,25,regular
Z,14,19,26,regular
Z,15,19,27,regular
Z,15,20,28,regular
Z,16,21,29,regular
Z,16,22,30,regular
Z,17,22,31,regular
Z,18,23,32,regular
Z,18,24,33,regular
Z,19,24,34,regular
Z,19,25,35,regular
Z,20,26,36,regular
Z,20,26,37,regular
Z,21,27,38,regular
Z,22,28,39,regular
Z,21,29,40,regular
Z,22,29,41,regular
Z,22,30,42,regular
Z,23,31,43,regular
Z,23,31,44,regular
Z,24,32,45,regular
Z,25,33,46,regular
Z,25,33,47,regular
Z,26,34,48,regular
Z,26,35,49,regular
